17.000000	17659.129817	15770.183893	-36193.039858	-33831.645111	-10888.227628	-42950.821573	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	1.000000	224.000000	27.000000	128.000000	12.000000	112.000000	0.000000	0.000000	0.000000	1771187204.372816	0.000000
18.000000	17657.565195	15755.811722	-36191.654049	-33834.908466	-10890.976893	-42955.493087	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372830	0.000000
19.000000	17652.334887	15741.931288	-36203.813398	-33845.994931	-10903.538573	-42971.295771	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372843	0.000000
20.000000	17675.267777	15742.445379	-36189.821206	-33825.319567	-10891.893314	-42950.016910	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372856	0.000000
21.000000	17660.314460	15755.252928	-36203.031087	-33834.237913	-10906.623114	-42950.575703	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372869	0.000000
22.000000	17659.956832	15751.006097	-36195.476198	-33825.900713	-10899.403500	-42937.857561	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372882	0.000000
23.000000	17662.817855	15747.832149	-36192.190491	-33823.598483	-10903.091538	-42941.880875	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372898	0.000000
24.000000	17668.629309	15756.482274	-36190.603517	-33819.955149	-10897.190678	-42940.048032	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372912	0.000000
25.000000	17675.647757	15780.756269	-36188.770674	-33814.210750	-10888.384090	-42938.639872	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372924	0.000000
26.000000	17677.681765	15779.616330	-36192.771637	-33813.428439	-10892.697977	-42943.981939	-187500.022352	187500.000000	0.060000	0.880000	0.398000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372937	0.000000
27.000000	17673.166713	15764.148922	-36189.284764	-33811.617948	-10894.039082	-42938.505761	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	2.000000	16.000000	27.000000	64.000000	12.000000	96.000000	0.000000	0.000000	0.000000	1771187204.372950	0.000000
28.000000	17670.462152	15765.110047	-36196.616137	-33820.580998	-10894.575524	-42943.132573	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372963	0.000000
29.000000	17679.939291	15781.650338	-36195.833826	-33815.328338	-10891.870963	-42941.098564	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372976	0.000000
30.000000	17685.907207	15784.109030	-36183.205090	-33807.952262	-10887.780593	-42933.543674	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.372989	0.000000
31.000000	17679.648719	15767.680498	-36183.406256	-33808.488704	-10888.741718	-42929.274491	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373030	0.000000
32.000000	17671.289166	15762.472542	-36187.340163	-33812.400259	-10894.955503	-42935.376517	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373043	0.000000
33.000000	17673.099658	15770.139190	-36184.702657	-33816.043593	-10892.720329	-42938.639872	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373056	0.000000
34.000000	17684.722565	15770.563873	-36178.935907	-33813.964881	-10888.294683	-42941.255026	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373069	0.000000
35.000000	17667.802294	15746.938079	-36194.649183	-33831.913332	-10900.051701	-42964.411433	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373082	0.000000
36.000000	17677.882931	15742.423027	-36180.880509	-33818.502285	-10886.618303	-42950.128669	-187500.022352	187500.000000	0.066000	0.872000	0.396000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373094	0.000000
37.000000	17676.832399	15765.780600	-36179.897032	-33822.860875	-10885.388957	-42947.513514	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	1.000000	240.000000	27.000000	64.000000	12.000000	160.000000	0.000000	0.000000	0.000000	1771187204.373107	0.000000
38.000000	17660.426219	15788.154696	-36197.689020	-33836.048405	-10902.666855	-42953.190858	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373121	0.000000
39.000000	17661.007364	15764.059515	-36189.821206	-33827.510038	-10896.631884	-42945.323044	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373133	0.000000
40.000000	17663.041373	15750.044972	-36185.999058	-33826.593617	-10892.340349	-42942.618482	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373146	0.000000
41.000000	17672.384402	15759.835036	-36170.241078	-33816.758849	-10883.153782	-42935.555331	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373159	0.000000
42.000000	17672.093829	15776.643548	-36171.470424	-33814.769544	-10886.104213	-42935.331814	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373171	0.000000
43.000000	17672.496161	15764.104219	-36173.482081	-33813.987233	-10888.428794	-42937.611692	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373184	0.000000
44.000000	17672.384402	15751.922518	-36164.831956	-33813.696660	-10887.601779	-42941.679709	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373199	0.000000
45.000000	17669.456323	15754.962355	-36167.670628	-33820.983329	-10894.754338	-42952.363843	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373211	0.000000
46.000000	17661.320288	15775.056574	-36180.120549	-33831.958035	-10909.528841	-42964.880820	-187500.022352	187500.000000	0.062000	0.872000	0.404000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373224	0.000000
47.000000	17661.432047	15765.735896	-36180.902860	-33830.974559	-10906.131376	-42966.847773	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	1.000000	192.000000	27.000000	48.000000	12.000000	176.000000	0.000000	0.000000	0.000000	1771187204.373244	0.000000
48.000000	17663.331945	15753.822417	-36179.293535	-33827.063003	-10903.136242	-42950.218076	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373257	0.000000
49.000000	17669.523379	15759.388001	-36176.723084	-33820.513942	-10894.374358	-42943.020814	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373270	0.000000
50.000000	17665.209492	15778.588149	-36180.187604	-33824.090221	-10893.904971	-42952.989692	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373282	0.000000
51.000000	17675.826570	15772.374364	-36174.823186	-33818.323471	-10886.618303	-42945.121878	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373296	0.000000
52.000000	17663.220187	15763.008983	-36189.329468	-33831.645111	-10902.711559	-42959.851677	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373309	0.000000
53.000000	17667.802294	15762.696059	-36191.385828	-33828.940550	-10904.633809	-42956.163640	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373322	0.000000
54.000000	17666.349431	15783.282016	-36196.862006	-33836.674254	-10909.461785	-42965.573724	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373335	0.000000
55.000000	17686.018966	15793.429708	-36175.784311	-33812.020279	-10893.055605	-42942.216151	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373348	0.000000
56.000000	17688.187085	15779.504571	-36177.326581	-33814.322509	-10892.742681	-42941.255026	-187500.022352	187500.000000	0.056000	0.870000	0.406000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373361	0.000000
57.000000	17683.627329	15773.603710	-36185.328506	-33821.877399	-10899.358797	-42950.419241	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	1.000000	208.000000	27.000000	64.000000	12.000000	224.000000	0.000000	0.000000	0.000000	1771187204.373373	0.000000
58.000000	17673.390230	15795.106089	-36201.198244	-33838.507097	-10921.107044	-42969.977018	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373387	0.000000
59.000000	17679.693422	15815.423824	-36213.268186	-33848.520678	-10938.072018	-42981.063483	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373399	0.000000
60.000000	17698.558295	15796.380138	-36191.050552	-33829.454640	-10914.356818	-42959.874029	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373412	0.000000
61.000000	17688.321196	15782.522056	-36174.890241	-33820.424535	-10903.583277	-42953.593189	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373425	0.000000
62.000000	17694.736146	15795.597827	-36169.637581	-33817.094125	-10902.063358	-42954.509610	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373454	0.000000
63.000000	17699.094736	15809.165336	-36168.341180	-33816.423573	-10904.097367	-42948.429936	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373466	0.000000
64.000000	17695.093774	15791.283940	-36169.034084	-33822.257378	-10907.740701	-42953.392023	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373479	0.000000
65.000000	17694.847905	15792.356824	-36170.777520	-33834.439079	-10913.529803	-42969.529983	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373494	0.000000
66.000000	17702.425146	15815.446176	-36162.820299	-33826.101878	-10905.416120	-42963.226791	-187500.022352	187500.000000	0.058000	0.872000	0.412000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373506	0.000000
67.000000	17698.379481	15839.094322	-36172.878584	-33834.103803	-10916.301419	-42966.043111	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	2.000000	0.000000	27.000000	32.000000	12.000000	240.000000	0.000000	0.000000	0.000000	1771187204.373519	0.000000
68.000000	17704.727376	15832.142929	-36176.454863	-33837.858896	-10927.074960	-42966.288980	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373532	0.000000
69.000000	17721.491184	15824.856260	-36169.235250	-33831.801573	-10919.475367	-42968.524154	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373545	0.000000
70.000000	17728.464929	15840.636592	-36165.703674	-33829.856971	-10908.813585	-42974.335608	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373558	0.000000
71.000000	17733.605830	15873.292491	-36167.223593	-33827.442983	-10910.646428	-42971.698102	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373570	0.000000
72.000000	17731.929449	15883.931921	-36174.867889	-33832.740347	-10920.928230	-42969.150003	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373583	0.000000
73.000000	17742.680638	15879.416869	-36161.568601	-33819.798686	-10897.995341	-42957.638855	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373596	0.000000
74.000000	17738.143234	15889.743375	-36174.040875	-33834.975521	-10907.137204	-42972.972151	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373608	0.000000
75.000000	17745.519310	15924.567392	-36179.405293	-33836.562495	-10915.608515	-42972.279247	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373621	0.000000
76.000000	17762.439580	15938.783102	-36162.417968	-33818.569341	-10904.879678	-42961.528058	-187500.022352	187500.000000	0.064000	0.868000	0.414000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373633	0.000000
77.000000	17779.516313	15934.536270	-36143.910723	-33796.530521	-10882.974968	-42943.892532	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	2.000000	16.000000	27.000000	0.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1771187204.373653	0.000000
78.000000	17785.595988	15938.693695	-36143.977778	-33796.262300	-10884.025500	-42938.103430	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373667	0.000000
79.000000	17780.030403	15965.940471	-36157.098252	-33810.656823	-10897.302437	-42953.034395	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373679	0.000000
80.000000	17779.270444	15988.515733	-36160.920401	-33812.757887	-10899.627018	-42959.002311	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373692	0.000000
81.000000	17767.133447	15985.878227	-36171.693942	-33826.392451	-10911.160518	-42972.681579	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373705	0.000000
82.000000	17776.677641	15985.051213	-36169.078787	-33819.999852	-10907.695998	-42962.444480	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373718	0.000000
83.000000	17795.564866	16006.195963	-36152.516145	-33806.141771	-10891.736852	-42944.093698	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373730	0.000000
84.000000	17792.905008	16025.060835	-36154.773671	-33809.852160	-10899.761128	-42956.722433	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373743	0.000000
85.000000	17787.093554	16013.773205	-36157.053549	-33813.406088	-10900.230515	-42958.041186	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373755	0.000000
86.000000	17775.358889	16011.739196	-36169.145843	-33827.375928	-10912.658085	-42967.674788	-187500.022352	187500.000000	0.066000	0.864000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373768	0.000000
87.000000	17783.159647	16024.144414	-36161.143918	-33821.229198	-10907.919515	-42961.595113	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	2.000000	80.000000	27.000000	16.000000	13.000000	48.000000	0.000000	0.000000	0.000000	1771187204.373782	0.000000
88.000000	17780.924473	16035.856728	-36163.826128	-33826.280692	-10907.494832	-42966.221925	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373795	0.000000
89.000000	17795.363700	16022.535088	-36155.645389	-33812.959053	-10894.597875	-42954.174334	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373808	0.000000
90.000000	17791.787421	16025.440815	-36157.947619	-33814.031936	-10895.827221	-42963.383253	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373820	0.000000
91.000000	17782.891426	16036.728446	-36166.508337	-33822.816172	-10903.829146	-42973.620352	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373833	0.000000
92.000000	17780.477438	16046.652621	-36166.463633	-33822.033861	-10901.392806	-42972.703930	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373853	0.000000
93.000000	17774.062487	16036.214356	-36169.123491	-33823.330262	-10902.666855	-42975.855526	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373866	0.000000
94.000000	17782.667909	16036.214356	-36157.522936	-33812.534370	-10893.256771	-42962.824459	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373878	0.000000
95.000000	17779.382203	16046.965545	-36160.383959	-33814.188399	-10898.196506	-42963.517363	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373891	0.000000
96.000000	17779.203389	16065.673955	-36167.223593	-33821.475067	-10904.164422	-42973.888573	-187500.022352	187500.000000	0.074000	0.866000	0.422000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373904	0.000000
97.000000	17769.838008	16062.030621	-36176.656029	-33829.342881	-10914.490928	-42979.588268	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	2.000000	112.000000	27.000000	32.000000	13.000000	64.000000	0.000000	0.000000	0.000000	1771187204.373916	0.000000
98.000000	17780.656252	16052.262908	-36160.987456	-33812.981404	-10901.884544	-42957.191820	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373929	0.000000
99.000000	17784.701918	16054.498083	-36156.204183	-33810.142733	-10902.331579	-42952.050919	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373942	0.000000
100.000000	17789.060508	16077.475676	-36157.053549	-33806.611157	-10902.979780	-42951.000387	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373954	0.000000
101.000000	17797.755336	16079.442630	-36148.336369	-33797.223425	-10891.625093	-42941.970282	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373967	0.000000
102.000000	17791.563903	16069.518455	-36151.644427	-33801.716125	-10897.168326	-42947.893494	-187500.022352	187500.000000	0.078000	0.868000	0.424000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187204.373980	0.000000
