t_center,rms_ch1,rms_ch2,rms_ch3,rms_ch4,rms_ch5,rms_ch6,rms_ch7,rms_ch8,var_ch1,var_ch2,var_ch3,var_ch4,var_ch5,var_ch6,var_ch7,var_ch8,label,pred,prob
30.664,18.426597636442256,15.596620370234783,51.995733779546455,46.81885867121193,25.511004575524623,19.242877153793945,5.435522907892962e-20,0.0,219.02121286747564,108.37088406763887,2062.005186959352,1132.6704172105742,493.79880702829985,300.97480561463493,2.7185889537132628e-39,0.0,0.0,1.0,0.9054513381722493
30.788,56.90317516331638,58.264436577616536,152.07650702202906,114.04633186668367,79.12911073208805,52.96519168872485,6.984446145178892e-20,0.0,2107.4754506111326,2770.2627795553285,22647.450389167327,12711.696036291314,6260.644591222587,2791.1046030364473,2.3879416221104038e-40,0.0,0.0,1.0,0.9996249929307913
30.912,56.4301350584903,61.405250826549,160.0665283770849,116.03424601461484,94.12301744502003,56.467065660709736,5.92033961478739e-20,0.0,2824.6541407109535,2514.359041727384,23697.244264609264,11295.32875050079,8693.885786605404,3140.348700825784,5.628126907572331e-40,0.0,1.0,1.0,0.9999989952753162
31.036,37.95746668763843,41.051138896490734,70.88864198552596,48.3940372236126,57.00180246247101,27.206798510738906,2.583845750865474e-20,0.0,613.9978363457433,1363.0850171448988,4984.712507379554,2274.3787881816793,3158.258513068553,732.5623714749199,3.815081276606512e-40,0.0,1.0,1.0,0.9870114097133914
31.16,36.62357682806046,37.39021911219575,25.091973954926484,24.84719644553299,13.151375490297722,15.912723987114884,7.903732595535738e-21,0.0,391.5160735596443,327.5639647771353,444.06213661238047,474.8433482847394,156.7163477191754,202.12732046565313,4.159915088660616e-41,0.0,1.0,1.0,0.6020556260483552
31.284,14.252030566371987,18.91544330543749,26.585044299712422,26.596475305391184,15.430175189186357,19.367320038011986,2.157373836624703e-20,0.0,180.83293837106672,312.26210591428503,203.3809572421141,325.2499052228451,150.8788867536381,351.29754965071817,1.1576614321228737e-40,0.0,0.0,1.0,0.5698990312501193
31.408,9.645830261546282,15.739916613868115,23.390582031434835,20.39434156930439,15.06313424164877,17.122892155210184,4.044713442017532e-20,0.0,51.42097845447256,146.3835091541156,199.0713625547127,173.4108335004577,51.149844206201195,95.62618057497066,1.5059219446151552e-40,0.0,0.0,0.0,0.32636563202807467
31.532,11.456737067642324,23.69923544005312,16.243605722574976,13.97427908476895,11.32309410263048,11.328103739845062,4.496382135417491e-20,0.0,32.75021610853077,71.58980811758144,263.7456778471994,182.73105875337265,127.74140731579453,125.55909224966504,7.82150592589511e-41,0.0,0.0,0.0,0.22919760017983376
31.656,12.042774171707958,23.359046337626165,17.975888523141116,16.068871313457063,11.800546030259527,12.427382955032039,3.0185563056633047e-20,0.0,41.34281717746346,191.40647902487723,124.84924256204405,72.5990230111019,52.95142462461107,73.0703646852546,6.289918411723455e-40,0.0,0.0,0.0,0.21140086477185835
31.78,9.15408061501786,14.465587991969656,19.577449818230438,12.130257097180078,10.321482789971762,11.75905794607572,2.883787991279622e-20,0.0,37.37491296406853,204.9965617809521,79.30463268595692,106.16472920104796,54.26826599710994,96.9509912932962,3.67874859873482e-40,0.0,0.0,0.0,0.21829816490522228
31.904,8.701264987622954,17.13884410591629,16.104320721312323,7.28663135639088,7.278731764667789,6.762340245932896,3.9000879321295395e-20,0.0,72.61003926577872,36.39134926248008,128.96575254584278,51.839883011609054,52.67881651122823,43.41014578497925,1.0722145750714927e-41,0.0,0.0,0.0,0.19768486076155367
32.028,9.837585336067251,26.576745317993428,16.38546033804619,9.256180702612154,8.791000827422215,7.859863324674141,3.883158562439195e-20,0.0,77.2272201953532,54.48449277432395,240.13961278652346,79.17725061563718,51.818398005133396,54.41189682056517,7.195334013370709e-42,0.0,0.0,0.0,0.16263405264000047
32.152,8.188494139310494,54.27025672792987,15.898633982251091,7.9518264790621975,8.018389434745359,7.544393578019473,2.8776764038955256e-20,0.0,23.624341505849955,443.0864425069089,76.34372641998172,42.378234392863725,42.30688228694938,37.09159829900643,2.5722980039730435e-40,0.0,0.0,0.0,0.03882618733113178
32.276,8.135945576628849,101.74732233248345,10.970017324162418,5.5157653185977695,5.398708826697182,5.776198003243729,3.0575080609516833e-20,0.0,21.517842825232634,9685.98858557876,58.31534475767983,29.35865803529139,29.106443866871107,28.488441979167497,7.54000098003206e-40,0.0,0.0,0.0,6.46796536269502e-10
32.4,9.74087990574815,91.59410441361968,10.684533197324615,9.447625687437304,7.9501087517126505,7.821527277535974,6.2001267650917e-20,0.0,89.05931932316942,3185.169025168424,112.49005058712586,89.25539187469654,50.85414265927764,60.80702289281234,5.4863357893229565e-40,0.0,0.0,0.0,0.0001331343802000689
32.524,9.50276878627759,24.56134969384238,11.668482967818763,9.735980423071334,7.544967856675511,7.5939184801944455,6.649598991143419e-20,0.0,89.48356510155959,584.9600863772688,112.32272905056554,92.19103366818265,46.22675538196155,51.193065912373704,4.413981659292048e-40,0.0,0.0,0.0,0.07712338345854337
32.648,8.656711959201676,14.854982543072822,10.380523378947936,7.592590763978677,6.211158132791095,8.495468929204979,4.846228057042219e-20,0.0,65.54801541319783,50.95861991280112,98.10205174972056,54.79160737896466,38.182376407592294,71.64560822834181,2.3106821493383316e-39,0.0,0.0,0.0,0.17676635992415196
32.772,8.916171556018009,16.437126976061247,10.962181951291091,10.260575498455323,8.078265110634874,9.126581961430832,6.548335654649864e-20,0.0,64.8884157940524,73.21851963938641,103.08977073394769,98.61582574549624,60.7779422405734,82.7755263539826,8.226794661341758e-40,0.0,0.0,0.0,0.19975582419263935
32.896,8.680467807953741,16.202330313345016,14.73846743344916,12.881573624149317,7.88267595452,9.161560963998474,6.556798407202603e-20,0.0,60.30205038761228,68.18936915641716,204.66123521521337,159.1514926522342,62.12425253982998,60.5653075381701,5.913639600255367e-40,0.0,0.0,0.0,0.2399423898412426
33.02,9.385773198861882,17.53131629814206,17.79459055095732,13.059507625798144,7.655077622619713,9.531811832759624,3.2531386378373975e-20,0.0,71.69581754168438,82.30658063988793,215.7840452122695,167.17867468040524,58.42835064099584,85.07187488587522,8.191018280739545e-40,0.0,0.0,0.0,0.25891876675303493
33.144,10.489994843678762,19.033118194245088,17.009009576517208,11.35181936268002,8.011391720213425,10.423809366593062,2.179254985022565e-20,0.0,102.03277336039218,352.1162169072153,286.9117970458971,94.44548114596819,62.65882254993439,69.73878083071155,1.3342824711589593e-40,0.0,0.0,0.0,0.1485257357731869
33.268,10.703786919031693,17.54611257288694,12.947245343528051,10.608106718140789,7.292839791545046,11.017460589035496,2.2336805020212503e-20,0.0,71.15670019536438,112.63714338639713,102.88996568704009,77.08658577834053,46.03997260112456,59.463845734492885,6.934488197477284e-41,0.0,1.0,0.0,0.19603480816157634
33.392,8.99764439865898,13.883915616439584,11.41703537310069,16.19665096615101,8.624670011265652,12.994713156542693,1.1278595146864574e-20,0.0,64.26535991962061,109.40652109934894,127.81819813937003,249.67858746403155,70.32362676047399,164.0434661934367,9.711411294014113e-41,0.0,1.0,0.0,0.29052289544056153
33.516,8.292277729638474,7.79097027388783,10.109381423773161,15.511622273590417,8.405003812583864,13.019132685602818,1.0357142039221728e-20,0.0,67.73047645351089,30.556417509643275,101.87331984186697,140.21454110568246,57.77257677549733,84.47529305229524,3.856189688069934e-41,0.0,1.0,0.0,0.3111587335492566
33.64,7.912360446153984,7.745029538410099,9.41886528229779,8.251295810588495,5.710073393079365,9.461146570182208,1.2258248123591851e-20,0.0,52.4717822135969,41.54222559507534,86.84022679887363,67.13516012047234,32.44205053790174,84.89782038698499,9.461178739018652e-41,0.0,1.0,0.0,0.20494089056469267
33.764,7.505981363634865,6.306650076940116,10.393627993591393,9.301001233692174,5.121194029292538,8.206793615231845,2.850553123482699e-20,0.0,56.239626588887695,38.689641934323014,105.72812569372529,56.94178173222312,24.587360946838835,47.3134139524566,4.756633138145506e-40,0.0,1.0,0.0,0.22484658633793994
33.888,7.502373639168769,6.814906442371086,9.626664188654932,9.594460994540036,5.819082850829376,7.752704162315776,4.398004446689588e-20,0.0,53.16338615952446,40.97036709991959,90.12250260376689,65.03865278916295,26.185951022192015,29.29152303677313,6.866912485689278e-41,0.0,1.0,0.0,0.21956616398516465
34.012,6.068939108891928,6.769211103957166,8.553163975821896,9.049722267493609,7.609380489663851,8.6743842047117,4.607547017232114e-20,0.0,36.795664671325085,27.713496048924124,66.16371890945763,80.83214839173479,57.84069302711356,75.24133087089021,9.200937005721563e-42,0.0,1.0,0.0,0.21197963304239797
34.136,9.829257128062077,11.90458693937344,11.691985904452956,8.662353898594226,7.437229863532622,9.609799856869815,3.558556268511174e-20,0.0,63.446723773589035,56.7743791939693,68.55704626010352,48.77225018093076,49.073345974172554,50.286477260263766,1.7341002134831546e-40,0.0,1.0,0.0,0.2070570148164134
34.26,10.2255007550533,12.862277729886548,11.054177274790659,6.26906195433359,5.239199032730331,8.730726395335976,2.971931281820091e-20,0.0,97.90547416689435,81.23243460769189,100.95685527034391,35.82281839533148,19.53864800439474,61.01395018084204,8.736997509193708e-40,0.0,1.0,0.0,0.17681857104194937
34.384,6.942802803708681,8.817331668481993,7.90200957804678,5.767278548932847,4.939707702089007,7.760156767802973,6.74959355700408e-20,0.0,35.88243825358824,73.2868204605508,48.34645514715362,28.133171509465363,24.073191636155272,53.46497374750722,1.1442049661845901e-39,0.0,0.0,0.0,0.15345870010055476
34.508,5.6783608983287515,9.513741625682762,8.719004349386326,7.056383527466415,4.9325266648783685,6.749259453143967,1.0516321034906942e-19,0.0,28.762500145972034,50.270369172783,39.704414430793264,49.63221700379842,16.21717987888861,37.815943441313344,3.617278363332915e-40,0.0,0.0,0.0,0.1674770455304365
34.632,4.681286116118175,12.506888442605524,7.090234036292927,6.338846907778804,4.548789280093962,5.185313449271501,1.0446164112067e-19,0.0,20.64778580446803,98.71849242224664,46.06136378998894,39.69836078490772,10.894021197493368,23.824562479392107,4.9397575373824336e-40,0.0,0.0,0.0,0.12835453978145353
34.756,5.923071172835504,11.13213405863335,6.489963537803719,7.019081895736307,5.054897834175325,7.851153374180951,6.674869563315348e-20,0.0,33.36869017918069,89.98966971522988,41.751371157302266,46.731803780749736,15.763516348696612,61.627847701876334,3.1008944275425644e-39,0.0,0.0,0.0,0.1436089345453838
34.88,5.813602148182112,5.770918183430696,7.5312681807813435,6.958541666361431,6.7931556687355235,7.681866507519434,8.139797633586211e-20,0.0,33.06824584501248,33.30332409097918,48.91531148998409,48.42047200436796,43.05624197146558,59.01104388327964,3.0505681225088786e-39,0.0,0.0,0.0,0.18210971625386715
35.004,5.787690696272708,4.316845404442314,8.568922327746643,5.466243753289706,8.639300978309167,5.418341092218205,1.2187963276712455e-19,0.0,32.274031456799825,18.624319147459545,70.89194638654496,29.480600900966497,28.354015300272156,29.24564752584462,3.6363405472853408e-40,0.0,0.0,0.0,0.16772829501116224
35.128,7.203785537848428,4.253292019477765,8.912358469897661,7.080594477199218,8.260693740060876,6.945034872884859,1.1172672002539104e-19,0.0,47.476440895888075,18.048415936316275,73.30767249696676,49.8682351081865,58.207145719137664,47.987554410582746,8.97419032534386e-40,0.0,0.0,0.0,0.20812201273844008
35.252,7.720880908022706,6.427207413030664,9.44123704448535,9.929007403943173,7.180102467604176,8.328513025983865,6.234288835077132e-20,0.0,58.88953092459727,23.707418985713634,75.18858682218199,94.0643351996754,44.51513872910643,63.9823832274633,2.123356147478456e-39,0.0,0.0,0.0,0.2424141353473144
35.376,11.4195251265051,12.370168983758534,10.055613457397863,9.623196737780933,7.056974516746216,8.184548681989027,4.1492201025203476e-20,0.0,63.68151205358501,44.14039155936558,72.87864954156066,89.85600930955216,25.557591929181918,65.79194072852611,1.0481008573914846e-39,0.0,0.0,0.0,0.21738647056273777
35.5,11.234056554654805,12.126432178071708,8.401795704832912,6.810127171814761,6.469056322537038,7.22279131493657,5.971372248955899e-20,0.0,96.42680512411904,101.08028422171223,70.30196990368347,45.748895425710984,39.50379172234293,50.958865880165924,8.51831999508836e-41,0.0,0.0,0.0,0.17871802552738952
35.624,7.625488325346765,10.248529359395297,8.740468960447751,8.289516871072394,6.954468964058791,9.264858046345674,5.564669339500056e-20,0.0,50.35770704585641,69.85082507056458,55.11289350847786,67.23772310262969,45.65171540855794,84.71068621009447,1.2969750457246894e-40,0.0,0.0,0.0,0.18678793520046308
35.748,7.9342478302926045,10.082066861265389,8.124777928928502,9.37482666252653,6.360183518372813,9.560103112067663,3.575199186588819e-20,0.0,44.45159922875896,29.02773635364202,55.644005306898094,86.12424972286291,37.83908618325861,90.62990177292424,1.5951322806571926e-40,0.0,0.0,0.0,0.2073104343709012
35.872,6.952632034038164,6.183051429541989,6.9890940262815064,7.059691412556134,4.829287021618322,7.998706519778306,1.7552606797840463e-20,0.0,39.80538066051358,35.87111372514897,46.606757422574844,43.32186292141786,22.796485202426553,60.296278706119594,7.427579115175836e-41,0.0,0.0,0.0,0.18381061744838434
35.996,9.715232397261378,5.142538951907117,9.396583995551875,6.865213658479738,5.900668124095842,8.053962072102001,7.173623940081366e-21,0.0,50.14847277298523,19.870612000140166,86.53443727588119,42.15260435033413,32.836859491782356,63.84585864578217,4.819407832880901e-41,0.0,0.0,0.0,0.2099187279959376
36.12,9.541507211786481,5.035442107289187,9.172063047004874,7.775835396259596,5.913137716928945,6.627940194067145,4.262889972044912e-21,0.0,71.44308186600396,25.146369392998647,53.82060273593329,60.22760983256876,29.44690248311469,43.884528232516324,9.84416574500964e-42,0.0,0.0,0.0,0.2339858750125829
36.244,7.780462910038584,6.880257285501229,7.352681644800498,7.475778612505632,5.3052356450822025,5.153739362599494,6.6814210371111245e-21,0.0,39.15603131835984,44.46841645639114,48.823600883707094,55.147473015204206,27.440038653083093,26.52095700619237,3.3414694274404913e-41,0.0,0.0,0.0,0.19052573615535529
36.368,13.230389511974456,14.695324782267763,9.196235281843764,8.980442921250832,7.126340334694162,7.971512376478664,3.12001866691104e-20,0.0,78.25798861839274,123.02286914564736,84.11565280014668,80.55852140064019,44.86724780705271,61.61498491580094,4.177260685367787e-40,0.0,0.0,0.0,0.18846056992334786
36.492,14.226204753295418,16.533302860000614,13.819233787272545,10.954072718712315,7.407443508347771,9.375580289873549,5.0755389601495705e-20,0.0,65.22586068643379,97.86362548657458,125.85890874766302,101.54367090092964,54.3963150022674,86.38298662454015,1.2950156311840554e-40,0.0,0.0,0.0,0.23169749235591303
36.616,14.178865028115043,15.716748819878852,19.53053898308692,10.451349022986696,7.4054219417036595,9.277746903219997,4.4854807503998666e-20,0.0,61.17472033816177,234.1812753400861,79.20815261047106,48.45212778223755,44.29296118660474,48.35624625183078,4.497147197863335e-40,0.0,0.0,0.0,0.21442484269190476
36.74,22.331045922252606,21.362414726780273,17.48651341387925,8.806726444661946,7.778216916893567,8.570282774971577,3.067722467188146e-20,0.0,458.0507278006536,46.20365769849292,226.4699420015334,47.34482079706088,58.86154620645357,63.89157500093417,9.173877122114778e-40,0.0,0.0,0.0,0.43880315066399517
36.864,41.36142319003332,36.20111168449331,18.75918630287114,14.894462588940637,8.355250606490088,9.79037427084989,4.381855768370675e-20,0.0,219.5035713044818,180.8139920091749,176.79540858097693,178.2653492908485,33.98913895803018,56.70918288161798,1.7589944837916323e-40,0.0,0.0,0.0,0.3563750776638993
36.988,51.43553382470198,54.39867302934331,34.38522005435505,30.11453928816762,10.85773927871988,11.921765975098605,4.4008958359371146e-20,0.0,302.0319275381787,524.9244538574003,131.03607300877064,186.90699021694041,23.38223925157732,33.55082251474042,1.754960068016124e-40,0.0,0.0,1.0,0.5642851192307551
37.112,103.00523009243155,131.12293627896562,76.86599356695088,62.188928671455436,36.66737356084209,31.02266432470357,2.521935072419879e-20,0.0,8709.838445745912,13932.212310850555,5824.965881799907,3812.7018852473093,1312.3876708779358,919.5790547812348,4.754782324859971e-40,0.0,0.0,0.0,0.23153793169949996
37.236,105.90204054930521,130.00184908089585,172.25528905632729,99.19100992024917,75.05157471338634,73.70927909358073,9.872202849724355e-21,0.0,6593.680402453936,8947.774831396931,29293.553949268022,9458.784171298781,5597.916706730409,5421.109275540029,3.6149784334381387e-41,0.0,0.0,0.0,0.3071300474417309
37.36,51.96447611324764,51.055387908905075,175.1595047331246,92.44482028258393,82.67191647844916,72.19724147310463,7.224495750100461e-21,0.0,2515.3776085396,2468.8084585735505,30335.220759318443,8295.517616755527,6834.508777791073,5195.568815057273,3.9849582673903096e-41,0.0,1.0,1.0,0.8737115552128335
37.484,39.613947306536964,42.89929792450167,116.18441604883142,72.1811193946935,61.146024329767535,34.76089361051364,1.2408232446433557e-20,0.0,950.1983053840537,1014.3732059915601,13484.324058783097,5188.454503666395,3714.2535776673167,1192.3922519503164,1.101400381996974e-40,0.0,1.0,1.0,0.9697956455475171
37.608,30.698099932512662,33.048106017722475,100.90618741650367,67.65778165099658,42.50137290156086,30.166476990937937,2.3945075470495746e-20,0.0,831.2581376821753,794.5309305524815,10153.874022811284,4563.35113005966,1806.2076137721958,908.6076653449486,8.732597658849682e-41,0.0,1.0,1.0,0.8764051023285461
37.732,18.453295699182863,25.173990916779452,66.704417917785,54.05932823262822,31.325457295474212,22.682595949325304,2.1686763522182458e-20,0.0,331.54516404538384,485.6909996346579,4430.516099698365,2918.819565167678,976.3373471805567,510.0025519728951,1.4373033705476306e-40,0.0,1.0,1.0,0.896899585835811
37.856,17.67135575503639,29.361697808120205,46.551706776556834,44.95626474406528,24.065543058533446,14.52211222679662,7.457383901306775e-21,0.0,312.16445014358425,400.8803557419691,2164.499967566331,1999.3907947989655,562.5142287190932,210.8273508460163,3.252515447777441e-41,0.0,1.0,1.0,0.8530132198717362
37.98,13.988718168859199,23.992211794771876,28.62230871001559,23.240571838359404,14.069879628429165,10.60049251597811,5.668834107969679e-21,0.0,143.91775154289834,523.7865750728096,688.0764427511407,456.7976314346109,187.8154024631216,97.54961781200717,1.658318025953345e-41,0.0,1.0,0.0,0.3010895996014763
38.104,10.465077839076477,19.858742200468637,26.14532213390245,18.36609325715323,9.693214784580624,10.993277951655935,2.777182458410754e-20,0.0,108.47204845129023,85.90806739866237,388.53859042761076,225.77869189654274,75.96494630900752,64.0991085248131,5.626941187261437e-40,0.0,0.0,0.0,0.3703327870107001
38.228,10.754189100220804,19.802653122283868,18.821096732961536,14.20224866742811,8.619090813356735,12.106636806389513,6.067009938120458e-20,0.0,72.53987689087553,40.84665352056578,336.90433437212886,200.46523531912658,73.24573354234835,146.5032046779426,6.068344901726919e-40,0.0,0.0,0.0,0.2731594332462996
38.352,9.197729309957854,13.532295819110082,11.1372432398015,12.705841491319216,7.444098966996972,10.314599792586625,6.134713974449343e-20,0.0,36.54580126104712,41.50896323850901,69.74325187661078,25.131017431759872,28.77715071001785,61.10108796584559,9.155886858111213e-40,0.0,0.0,0.0,0.22655377331986595
38.476,6.864149118802014,9.063367422907318,13.176929399466104,10.737441156945826,7.881164606581317,8.079360036770524,5.283856106290452e-20,0.0,38.49792142424243,16.35678440859406,55.53538636031041,35.68202794435799,59.23746570856665,65.01826830952244,2.5738888225298736e-39,0.0,0.0,0.0,0.25574370504217636
38.6,9.346902722475097,9.516823927726419,11.980974831489428,7.809858804135591,7.734642539056462,7.142923622420423,7.163372151882321e-20,0.0,76.87640624401529,90.49179031388282,76.2723622574752,53.12414216897379,59.17179389732493,46.23343165705596,2.9303392296865612e-40,0.0,0.0,0.0,0.21031337193520427
38.724,10.198832151805112,7.952679162193669,9.998664429848143,7.18594484348294,6.50775357002633,9.071306499055353,6.344454836002948e-20,0.0,85.76794822644136,37.77878670407212,99.82719944637962,51.12818365905896,39.776149513858854,72.4472800028366,5.22070622356064e-40,0.0,0.0,0.0,0.21298004997044662
38.848,9.842914441498754,20.546431861900412,8.287952521226682,9.177633633674816,6.534964256693401,8.649582662963402,2.9937384200503385e-20,0.0,82.44833456546218,197.25418076492267,66.58774282874795,60.34768987074649,42.45038235795602,69.81633286725885,5.245162267557646e-40,0.0,0.0,0.0,0.1405746813110616
38.972,10.522199439067434,25.350411856541438,5.993665065971054,8.441047005106316,4.953316737081273,4.873267356402605,1.5802940484637835e-20,0.0,102.65928620040246,116.69362143994013,34.260406025146004,42.52010911720925,23.498237591419457,22.492239360845772,1.4123733058477444e-40,0.0,0.0,0.0,0.13949806760577504
39.096,11.196263754788326,16.266137712024353,8.98025546217349,7.982900877983449,6.942355489366202,6.2898834829304935,1.7906941570731526e-20,0.0,99.4615204358579,226.58333441188591,63.152294575015226,61.338806558239014,39.16769338831491,39.499996922807846,2.8958215125225675e-41,0.0,0.0,0.0,0.1493699403283739
39.22,9.310097862290517,16.822575494552098,9.30177724654383,8.81014746409228,7.457527013659305,7.9165082859118225,1.0785350163504973e-20,0.0,66.28774870001554,162.89123049236926,77.76597532597485,77.56860624787457,43.20767795809668,60.62517119874178,5.011381884310616e-41,0.0,0.0,0.0,0.15297148452736947
39.344,7.527558961308287,27.940032465683156,8.693310843373073,8.780250442072076,7.00588342357116,9.269143263391095,2.2062484233553343e-20,0.0,55.51144050473336,224.59864965191326,75.53213466094299,66.69089411460739,48.15322248319693,77.37419122372613,2.5077843222915163e-40,0.0,0.0,0.0,0.10046375808616013
39.468,7.124358017361389,24.96140662485128,9.773625591725672,9.01330095577425,6.066476078359669,9.418031025941804,6.078449297256967e-20,0.0,45.402092802024946,502.0365722016708,79.1656212099809,79.90718265685392,33.759832478065775,72.72148691231024,8.265340693588e-40,0.0,0.0,0.0,0.06929881452143043
39.592,6.036226356698364,10.969715279014581,9.386629405436288,9.965905026895786,6.009339845728424,8.843689196562051,8.792814769081255e-20,0.0,33.18909553134475,71.86439866504128,44.82263843009812,80.57833915585877,35.326261801411874,75.55756170528532,2.1546920102783578e-40,0.0,0.0,0.0,0.19594192506758462
39.716,5.486280203381332,10.061632761043828,11.834319789965496,11.059527792603745,8.204560580880182,11.462752389414298,7.266971074082774e-20,0.0,24.327176079196366,96.65289279605983,129.25765128069577,121.5023439223149,59.21461007234149,101.32945535694165,2.5633065158696282e-39,0.0,0.0,0.0,0.19987959791267715
39.84,10.684815638477954,11.914037600570776,17.252193092974945,13.633446342982438,9.596350005082412,14.768063703540754,9.497284093433103e-20,0.0,76.37181510150242,141.87645730395107,100.28571727290773,98.3010033829651,52.310388710124954,97.77916335173488,5.751451747970768e-39,0.0,0.0,0.0,0.2697566688260804
39.964,17.4209534966069,16.931720312098083,19.36902740021793,12.65410443458926,8.965831766558976,12.859491774203908,1.4802128565919333e-19,0.0,123.07427518213424,68.3914840448409,120.56924378044349,105.20256362662855,80.33991884648579,140.63349130637795,1.0712591297286985e-39,0.0,0.0,0.0,0.34844277908174803
40.088,17.724268129254565,15.943948639363086,15.036775846619022,7.747467337908576,6.441224568972223,13.325638009169928,1.2968344041959402e-19,0.0,312.42742491891624,184.00719454799255,208.9303802798475,60.021992875851275,18.746385888730057,118.61144518299017,2.9051444286477775e-39,0.0,0.0,0.0,0.26397214682412706
40.212,20.00944119751588,12.759002652228219,15.884850884448433,12.67647130414426,5.412795464200834,12.332912320121835,6.691840202623199e-20,0.0,105.67125055296799,150.52591071345373,73.39417322915995,85.63422167741267,10.895537336400551,90.07495572561932,4.274924156895496e-39,0.0,0.0,0.0,0.30440342567413525
40.336,23.41468747351515,18.64076839848944,35.667609325631005,29.429288765490274,11.355733289930969,13.168577840736429,8.344289703695885e-20,0.0,104.773721904981,123.24195295776433,219.79130541834797,209.57787033702905,45.828749698297685,84.90483171108748,1.4287839139941811e-39,0.0,0.0,1.0,0.6973782620250296
40.46,34.68330879865369,34.23302916285686,128.59578461401958,100.57178808126106,58.89341955986067,42.45492681562254,1.0084700720702756e-19,0.0,1197.1500302668687,1171.8765688443941,15980.764784472403,9677.78804095329,3446.3020092178813,1762.9470383118776,1.1260957558121231e-40,0.0,1.0,1.0,0.9970212481896822
40.584,53.646867143093,63.5494797234032,179.75780673897853,153.60893075648065,90.69604553345035,70.13946448504907,7.721518394734524e-20,0.0,2077.9024143321303,2520.021402901047,31370.21705919128,22582.09298311671,7943.039225765682,4724.0979787616225,6.032758910597608e-40,0.0,1.0,1.0,0.9999958472663704
40.708,47.939860001663476,57.326187279701834,139.76135986569594,148.38489155073614,75.24186189176808,60.16494188859156,3.9394942524631474e-20,0.0,2065.1671846154886,2263.533962139294,18511.41581672435,20664.19572177515,5524.516080457097,3398.9171505820873,7.58847822210472e-40,0.0,1.0,1.0,0.999999959985924
40.832,30.98497337382152,27.019370914108034,64.03292324958113,105.97233078042417,48.18572904910409,29.768461599165065,4.1986154686162553e-20,0.0,811.1923976004305,693.3822800550738,4068.3240998596366,11140.202191785678,2228.0819562850174,877.8412500924309,1.1441341976333851e-39,0.0,1.0,1.0,0.9999984057211109
40.956,31.375000563168857,39.662910738503136,71.07978228961709,81.64111051973475,46.143379210283825,35.19669218478007,8.88647235232719e-20,0.0,969.4568698945202,985.8189382924722,5001.452868599056,6426.619603750439,2074.879333213604,1159.457822537666,1.0499461389024009e-39,0.0,1.0,1.0,0.9997213992152943
41.08,25.220890362140096,39.689600788991896,72.62040770620315,71.95591820001196,32.7555509253125,32.60358195529325,1.032864133886146e-19,0.0,616.151105782473,978.1494351611386,5266.1702207895505,5175.11582236573,1069.3142847575102,1060.7285072151842,3.5576390854784947e-40,0.0,1.0,1.0,0.9795270870520484
41.204,21.556977023537545,26.54023870683947,48.57622266104025,59.856221372198306,25.648360156434325,24.325682940021355,7.010140864252678e-20,0.0,455.5935296300509,587.4015454665056,2358.7217625701164,3567.534119472134,645.3882370977185,591.4905229235728,2.99406441731802e-39,0.0,1.0,1.0,0.9794925124391628
41.328,17.526433107800532,17.247093737950593,39.258951187780674,53.1192737819423,17.084946747300286,18.106987059400865,6.578861651939246e-20,0.0,235.32415549084567,279.85514510116263,1520.804085958859,2803.909977831581,291.6209579914547,327.77813505275003,2.2803666648883027e-39,0.0,1.0,1.0,0.9542315813498917
41.452,13.177304923967382,21.92681143946652,35.6528581914277,44.154877060965845,12.881983467443204,15.721413836337776,9.782744724648976e-20,0.0,143.78675342832352,395.6291587700362,1177.1546371182294,1949.6111792918675,162.89117309262693,247.03122855370503,2.2116890492798587e-40,0.0,1.0,1.0,0.7974545937773433
41.576,11.259964765139282,24.88832796772248,36.74344756894209,35.22537104407614,13.905541461075611,15.690786347755305,9.147151812310259e-20,0.0,126.72002163017717,97.47165710453088,1224.8600652283444,1240.817031322457,193.20062924796247,245.00707065479844,5.165363736591261e-40,0.0,1.0,1.0,0.6921053351433365
41.7,8.924426979452306,22.373469049122157,31.943887279157643,23.070371959538402,12.64988295612095,11.54520938543444,5.338281300690427e-20,0.0,65.99743936837828,106.55591131278649,1020.4040501760576,520.9158993490435,159.61020129967042,133.27612665947987,1.68587324590699e-39,0.0,0.0,0.0,0.3634635945598488
41.824,9.277268494775665,15.683901747504883,15.40952696734381,9.565377756089628,6.022152010200863,6.531613241347778,4.6566510141049383e-20,0.0,52.96994695577966,170.2710127844106,153.50234286167594,65.25956211686758,34.73971524235194,41.08025628699279,1.1770061801753446e-39,0.0,0.0,0.0,0.17896898462567515
41.948,10.307806353534197,21.825099714811802,14.728378903881808,8.43085866234068,5.604250390750343,7.994583123178424,7.269482726829724e-20,0.0,33.60079950024113,269.11595328128936,50.48729543046475,51.22525124131338,30.906529841719756,47.175462048231054,1.9819664352957264e-40,0.0,0.0,0.0,0.12826011994800207
42.072,8.427081324509041,34.21104869994954,11.917047144767162,10.503986166788534,6.879335650271563,8.106221118204367,7.014722686076107e-20,0.0,63.15102484346522,138.71740265328498,64.90055710300707,103.08357291983417,30.60196527374081,64.8590493408174,2.523639558989689e-40,0.0,0.0,0.0,0.12615486916975308
